"resultId","raceId","driverId","constructorId","positionOrder","laps","fastestLapSpeed","statusId","driver_name","constructor_name","year","round","circuitId","race_name","status","circuit_name"
11793,491,197,45,8,65,NA,13,"Jean-Pierre Jarier","Osella",1981,9,9,"British Grand Prix","+3 Laps","Silverstone Circuit"
11794,491,163,4,9,64,NA,99,"René Arnoux","Renault",1981,9,9,"British Grand Prix","Distributor","Silverstone Circuit"
11795,491,119,21,10,64,NA,5,"Riccardo Patrese","Arrows",1981,9,9,"British Grand Prix","Engine","Silverstone Circuit"
11796,491,176,55,11,61,NA,60,"Marc Surer","Theodore",1981,9,9,"British Grand Prix","Out of fuel","Silverstone Circuit"
11797,491,207,51,12,59,NA,37,"Mario Andretti","Alfa Romeo",1981,9,9,"British Grand Prix","Throttle","Silverstone Circuit"
11798,491,177,56,13,56,NA,22,"Keke Rosberg","Fittipaldi",1981,9,9,"British Grand Prix","Suspension","Silverstone Circuit"
11799,491,173,32,14,25,NA,2,"Elio de Angelis","Team Lotus",1981,9,9,"British Grand Prix","Disqualified","Silverstone Circuit"
11800,491,117,4,15,17,NA,99,"Alain Prost","Renault",1981,9,9,"British Grand Prix","Distributor","Silverstone Circuit"
11801,491,175,27,16,15,NA,8,"Patrick Tambay","Ligier",1981,9,9,"British Grand Prix","Clutch","Silverstone Circuit"
11802,491,202,6,17,13,NA,101,"Didier Pironi","Ferrari",1981,9,9,"British Grand Prix","Turbo","Silverstone Circuit"
11803,491,137,34,18,11,NA,27,"Nelson Piquet","Brabham",1981,9,9,"British Grand Prix","Tyre","Silverstone Circuit"
11804,491,152,51,19,5,NA,7,"Bruno Giacomelli","Alfa Romeo",1981,9,9,"British Grand Prix","Transmission","Silverstone Circuit"
11805,491,203,6,20,4,NA,20,"Gilles Villeneuve","Ferrari",1981,9,9,"British Grand Prix","Spun off","Silverstone Circuit"
11806,491,178,3,21,3,NA,4,"Alan Jones","Williams",1981,9,9,"British Grand Prix","Collision","Silverstone Circuit"
11807,491,110,1,22,3,NA,20,"Andrea de Cesaris","McLaren",1981,9,9,"British Grand Prix","Spun off","Silverstone Circuit"
11808,491,105,25,23,1,NA,8,"Michele Alboreto","Tyrrell",1981,9,9,"British Grand Prix","Clutch","Silverstone Circuit"
11809,491,216,21,24,8,NA,20,"Siegfried Stohr","Arrows",1981,9,9,"British Grand Prix","Spun off","Silverstone Circuit"
11810,491,192,56,25,0,NA,81,"Chico Serra","Fittipaldi",1981,9,9,"British Grand Prix","Did not qualify","Silverstone Circuit"
11811,491,205,53,26,0,NA,81,"Brian Henton","Toleman",1981,9,9,"British Grand Prix","Did not qualify","Silverstone Circuit"
11812,491,95,32,27,0,NA,81,"Nigel Mansell","Team Lotus",1981,9,9,"British Grand Prix","Did not qualify","Silverstone Circuit"
11813,491,194,57,28,0,NA,81,"Eliseo Salazar","Ensign",1981,9,9,"British Grand Prix","Did not qualify","Silverstone Circuit"
11814,491,118,53,29,0,NA,81,"Derek Warwick","Toleman",1981,9,9,"British Grand Prix","Did not qualify","Silverstone Circuit"
11815,491,213,45,30,0,NA,81,"Beppe Gabbiani","Osella",1981,9,9,"British Grand Prix","Did not qualify","Silverstone Circuit"
11816,492,137,34,1,45,NA,1,"Nelson Piquet","Brabham",1981,10,10,"German Grand Prix","Finished","Hockenheimring"
11817,492,117,4,2,45,NA,1,"Alain Prost","Renault",1981,10,10,"German Grand Prix","Finished","Hockenheimring"
11818,492,172,27,3,45,NA,1,"Jacques Laffite","Ligier",1981,10,10,"German Grand Prix","Finished","Hockenheimring"
11819,492,212,34,4,45,NA,1,"Hector Rebaque","Brabham",1981,10,10,"German Grand Prix","Finished","Hockenheimring"
11820,492,158,25,5,45,NA,1,"Eddie Cheever","Tyrrell",1981,10,10,"German Grand Prix","Finished","Hockenheimring"
11821,492,187,1,6,44,NA,11,"John Watson","McLaren",1981,10,10,"German Grand Prix","+1 Lap","Hockenheimring"
11822,492,173,32,7,44,NA,11,"Elio de Angelis","Team Lotus",1981,10,10,"German Grand Prix","+1 Lap","Hockenheimring"
11823,492,197,45,8,44,NA,11,"Jean-Pierre Jarier","Osella",1981,10,10,"German Grand Prix","+1 Lap","Hockenheimring"
11824,492,207,51,9,44,NA,11,"Mario Andretti","Alfa Romeo",1981,10,10,"German Grand Prix","+1 Lap","Hockenheimring"
11825,492,203,6,10,44,NA,11,"Gilles Villeneuve","Ferrari",1981,10,10,"German Grand Prix","+1 Lap","Hockenheimring"
11826,492,178,3,11,44,NA,11,"Alan Jones","Williams",1981,10,10,"German Grand Prix","+1 Lap","Hockenheimring"
11827,492,216,21,12,44,NA,11,"Siegfried Stohr","Arrows",1981,10,10,"German Grand Prix","+1 Lap","Hockenheimring"
11828,492,163,4,13,44,NA,11,"René Arnoux","Renault",1981,10,10,"German Grand Prix","+1 Lap","Hockenheimring"
11829,492,176,55,14,43,NA,22,"Marc Surer","Theodore",1981,10,10,"German Grand Prix","Suspension","Hockenheimring"
11830,492,152,51,15,43,NA,12,"Bruno Giacomelli","Alfa Romeo",1981,10,10,"German Grand Prix","+2 Laps","Hockenheimring"
11831,492,194,57,16,39,NA,62,"Eliseo Salazar","Ensign",1981,10,10,"German Grand Prix","Not classified","Hockenheimring"
11832,492,201,54,17,35,NA,5,"Slim Borgudd","ATS",1981,10,10,"German Grand Prix","Engine","Hockenheimring"
11833,492,199,3,18,27,NA,5,"Carlos Reutemann","Williams",1981,10,10,"German Grand Prix","Engine","Hockenheimring"
11834,492,119,21,19,27,NA,5,"Riccardo Patrese","Arrows",1981,10,10,"German Grand Prix","Engine","Hockenheimring"
11835,492,175,27,20,27,NA,7,"Patrick Tambay","Ligier",1981,10,10,"German Grand Prix","Transmission","Hockenheimring"
11836,492,206,37,21,15,NA,22,"Derek Daly","March",1981,10,10,"German Grand Prix","Suspension","Hockenheimring"
11837,492,95,32,22,12,NA,95,"Nigel Mansell","Team Lotus",1981,10,10,"German Grand Prix","Fuel leak","Hockenheimring"
11838,492,110,1,23,4,NA,4,"Andrea de Cesaris","McLaren",1981,10,10,"German Grand Prix","Collision","Hockenheimring"
11839,492,202,6,24,1,NA,10,"Didier Pironi","Ferrari",1981,10,10,"German Grand Prix","Electrical","Hockenheimring"
11840,492,177,56,25,0,NA,81,"Keke Rosberg","Fittipaldi",1981,10,10,"German Grand Prix","Did not qualify","Hockenheimring"
11841,492,205,53,26,0,NA,81,"Brian Henton","Toleman",1981,10,10,"German Grand Prix","Did not qualify","Hockenheimring"
11842,492,213,45,27,0,NA,81,"Beppe Gabbiani","Osella",1981,10,10,"German Grand Prix","Did not qualify","Hockenheimring"
11843,492,118,53,28,0,NA,81,"Derek Warwick","Toleman",1981,10,10,"German Grand Prix","Did not qualify","Hockenheimring"
11844,492,105,25,29,0,NA,81,"Michele Alboreto","Tyrrell",1981,10,10,"German Grand Prix","Did not qualify","Hockenheimring"
11845,492,192,56,30,0,NA,81,"Chico Serra","Fittipaldi",1981,10,10,"German Grand Prix","Did not qualify","Hockenheimring"
11846,493,172,27,1,53,NA,1,"Jacques Laffite","Ligier",1981,11,23,"Austrian Grand Prix","Finished","A1-Ring"
11847,493,163,4,2,53,NA,1,"René Arnoux","Renault",1981,11,23,"Austrian Grand Prix","Finished","A1-Ring"
11848,493,137,34,3,53,NA,1,"Nelson Piquet","Brabham",1981,11,23,"Austrian Grand Prix","Finished","A1-Ring"
11849,493,178,3,4,53,NA,1,"Alan Jones","Williams",1981,11,23,"Austrian Grand Prix","Finished","A1-Ring"
11850,493,199,3,5,53,NA,1,"Carlos Reutemann","Williams",1981,11,23,"Austrian Grand Prix","Finished","A1-Ring"
11851,493,187,1,6,53,NA,1,"John Watson","McLaren",1981,11,23,"Austrian Grand Prix","Finished","A1-Ring"
11852,493,173,32,7,52,NA,11,"Elio de Angelis","Team Lotus",1981,11,23,"Austrian Grand Prix","+1 Lap","A1-Ring"
11853,493,110,1,8,52,NA,11,"Andrea de Cesaris","McLaren",1981,11,23,"Austrian Grand Prix","+1 Lap","A1-Ring"
11854,493,202,6,9,52,NA,11,"Didier Pironi","Ferrari",1981,11,23,"Austrian Grand Prix","+1 Lap","A1-Ring"
11855,493,197,45,10,51,NA,12,"Jean-Pierre Jarier","Osella",1981,11,23,"Austrian Grand Prix","+2 Laps","A1-Ring"
11856,493,206,37,11,47,NA,16,"Derek Daly","March",1981,11,23,"Austrian Grand Prix","+6 Laps","A1-Ring"
11857,493,207,51,12,46,NA,5,"Mario Andretti","Alfa Romeo",1981,11,23,"Austrian Grand Prix","Engine","A1-Ring"
11858,493,201,54,13,44,NA,23,"Slim Borgudd","ATS",1981,11,23,"Austrian Grand Prix","Brakes","A1-Ring"
11859,493,119,21,14,43,NA,5,"Riccardo Patrese","Arrows",1981,11,23,"Austrian Grand Prix","Engine","A1-Ring"
11860,493,194,57,15,43,NA,51,"Eliseo Salazar","Ensign",1981,11,23,"Austrian Grand Prix","Oil pressure","A1-Ring"
11861,493,105,25,16,40,NA,6,"Michele Alboreto","Tyrrell",1981,11,23,"Austrian Grand Prix","Gearbox","A1-Ring"
11862,493,152,51,17,35,NA,42,"Bruno Giacomelli","Alfa Romeo",1981,11,23,"Austrian Grand Prix","Heat shield fire","A1-Ring"
11863,493,212,34,18,32,NA,8,"Hector Rebaque","Brabham",1981,11,23,"Austrian Grand Prix","Clutch","A1-Ring"
11864,493,216,21,19,27,NA,25,"Siegfried Stohr","Arrows",1981,11,23,"Austrian Grand Prix","Overheating","A1-Ring"
11865,493,117,4,20,26,NA,22,"Alain Prost","Renault",1981,11,23,"Austrian Grand Prix","Suspension","A1-Ring"
11866,493,175,27,21,26,NA,5,"Patrick Tambay","Ligier",1981,11,23,"Austrian Grand Prix","Engine","A1-Ring"
11867,493,95,32,22,23,NA,5,"Nigel Mansell","Team Lotus",1981,11,23,"Austrian Grand Prix","Engine","A1-Ring"
11868,493,203,6,23,11,NA,3,"Gilles Villeneuve","Ferrari",1981,11,23,"Austrian Grand Prix","Accident","A1-Ring"
11869,493,176,55,24,0,NA,99,"Marc Surer","Theodore",1981,11,23,"Austrian Grand Prix","Distributor","A1-Ring"
11870,493,158,25,25,0,NA,81,"Eddie Cheever","Tyrrell",1981,11,23,"Austrian Grand Prix","Did not qualify","A1-Ring"
11871,493,118,53,26,0,NA,81,"Derek Warwick","Toleman",1981,11,23,"Austrian Grand Prix","Did not qualify","A1-Ring"
11872,493,205,53,27,0,NA,81,"Brian Henton","Toleman",1981,11,23,"Austrian Grand Prix","Did not qualify","A1-Ring"
11873,493,213,45,28,0,NA,81,"Beppe Gabbiani","Osella",1981,11,23,"Austrian Grand Prix","Did not qualify","A1-Ring"
11874,494,117,4,1,72,NA,1,"Alain Prost","Renault",1981,12,39,"Dutch Grand Prix","Finished","Circuit Park Zandvoort"
11875,494,137,34,2,72,NA,1,"Nelson Piquet","Brabham",1981,12,39,"Dutch Grand Prix","Finished","Circuit Park Zandvoort"
11876,494,178,3,3,72,NA,1,"Alan Jones","Williams",1981,12,39,"Dutch Grand Prix","Finished","Circuit Park Zandvoort"
11877,494,212,34,4,71,NA,11,"Hector Rebaque","Brabham",1981,12,39,"Dutch Grand Prix","+1 Lap","Circuit Park Zandvoort"
11878,494,173,32,5,71,NA,11,"Elio de Angelis","Team Lotus",1981,12,39,"Dutch Grand Prix","+1 Lap","Circuit Park Zandvoort"
11879,494,194,57,6,70,NA,12,"Eliseo Salazar","Ensign",1981,12,39,"Dutch Grand Prix","+2 Laps","Circuit Park Zandvoort"
11880,494,216,21,7,69,NA,13,"Siegfried Stohr","Arrows",1981,12,39,"Dutch Grand Prix","+3 Laps","Circuit Park Zandvoort"
11881,494,176,55,8,69,NA,13,"Marc Surer","Theodore",1981,12,39,"Dutch Grand Prix","+3 Laps","Circuit Park Zandvoort"
11882,494,105,25,9,68,NA,5,"Michele Alboreto","Tyrrell",1981,12,39,"Dutch Grand Prix","Engine","Circuit Park Zandvoort"
11883,494,201,54,10,68,NA,14,"Slim Borgudd","ATS",1981,12,39,"Dutch Grand Prix","+4 Laps","Circuit Park Zandvoort"
11884,494,207,51,11,62,NA,3,"Mario Andretti","Alfa Romeo",1981,12,39,"Dutch Grand Prix","Accident","Circuit Park Zandvoort"
11885,494,187,1,12,50,NA,80,"John Watson","McLaren",1981,12,39,"Dutch Grand Prix","Ignition","Circuit Park Zandvoort"
11886,494,158,25,13,46,NA,22,"Eddie Cheever","Tyrrell",1981,12,39,"Dutch Grand Prix","Suspension","Circuit Park Zandvoort"
11887,494,197,45,14,29,NA,7,"Jean-Pierre Jarier","Osella",1981,12,39,"Dutch Grand Prix","Transmission","Circuit Park Zandvoort"
11888,494,163,4,15,21,NA,5,"René Arnoux","Renault",1981,12,39,"Dutch Grand Prix","Engine","Circuit Park Zandvoort"
11889,494,152,51,16,19,NA,27,"Bruno Giacomelli","Alfa Romeo",1981,12,39,"Dutch Grand Prix","Tyre","Circuit Park Zandvoort"
11890,494,172,27,17,18,NA,4,"Jacques Laffite","Ligier",1981,12,39,"Dutch Grand Prix","Collision","Circuit Park Zandvoort"
11891,494,199,3,18,18,NA,4,"Carlos Reutemann","Williams",1981,12,39,"Dutch Grand Prix","Collision","Circuit Park Zandvoort"
11892,494,119,21,19,16,NA,22,"Riccardo Patrese","Arrows",1981,12,39,"Dutch Grand Prix","Suspension","Circuit Park Zandvoort"
11893,494,206,37,20,5,NA,22,"Derek Daly","March",1981,12,39,"Dutch Grand Prix","Suspension","Circuit Park Zandvoort"
11894,494,202,6,21,4,NA,4,"Didier Pironi","Ferrari",1981,12,39,"Dutch Grand Prix","Collision","Circuit Park Zandvoort"
11895,494,95,32,22,1,NA,5,"Nigel Mansell","Team Lotus",1981,12,39,"Dutch Grand Prix","Engine","Circuit Park Zandvoort"
11896,494,175,27,23,1,NA,4,"Patrick Tambay","Ligier",1981,12,39,"Dutch Grand Prix","Collision","Circuit Park Zandvoort"
11897,494,203,6,24,0,NA,4,"Gilles Villeneuve","Ferrari",1981,12,39,"Dutch Grand Prix","Collision","Circuit Park Zandvoort"
11898,494,110,1,25,0,NA,54,"Andrea de Cesaris","McLaren",1981,12,39,"Dutch Grand Prix","Withdrew","Circuit Park Zandvoort"
11899,494,205,53,26,0,NA,81,"Brian Henton","Toleman",1981,12,39,"Dutch Grand Prix","Did not qualify","Circuit Park Zandvoort"
11900,494,177,56,27,0,NA,81,"Keke Rosberg","Fittipaldi",1981,12,39,"Dutch Grand Prix","Did not qualify","Circuit Park Zandvoort"
11901,494,192,56,28,0,NA,81,"Chico Serra","Fittipaldi",1981,12,39,"Dutch Grand Prix","Did not qualify","Circuit Park Zandvoort"
11902,494,213,45,29,0,NA,81,"Beppe Gabbiani","Osella",1981,12,39,"Dutch Grand Prix","Did not qualify","Circuit Park Zandvoort"
11903,494,118,53,30,0,NA,81,"Derek Warwick","Toleman",1981,12,39,"Dutch Grand Prix","Did not qualify","Circuit Park Zandvoort"
11904,495,117,4,1,52,NA,1,"Alain Prost","Renault",1981,13,14,"Italian Grand Prix","Finished","Autodromo Nazionale di Monza"
11905,495,178,3,2,52,NA,1,"Alan Jones","Williams",1981,13,14,"Italian Grand Prix","Finished","Autodromo Nazionale di Monza"
11906,495,199,3,3,52,NA,1,"Carlos Reutemann","Williams",1981,13,14,"Italian Grand Prix","Finished","Autodromo Nazionale di Monza"
11907,495,173,32,4,52,NA,1,"Elio de Angelis","Team Lotus",1981,13,14,"Italian Grand Prix","Finished","Autodromo Nazionale di Monza"
11908,495,202,6,5,52,NA,1,"Didier Pironi","Ferrari",1981,13,14,"Italian Grand Prix","Finished","Autodromo Nazionale di Monza"
11909,495,137,34,6,51,NA,5,"Nelson Piquet","Brabham",1981,13,14,"Italian Grand Prix","Engine","Autodromo Nazionale di Monza"
11910,495,110,1,7,51,NA,29,"Andrea de Cesaris","McLaren",1981,13,14,"Italian Grand Prix","Puncture","Autodromo Nazionale di Monza"
11911,495,152,51,8,50,NA,12,"Bruno Giacomelli","Alfa Romeo",1981,13,14,"Italian Grand Prix","+2 Laps","Autodromo Nazionale di Monza"
11912,495,197,45,9,50,NA,12,"Jean-Pierre Jarier","Osella",1981,13,14,"Italian Grand Prix","+2 Laps","Autodromo Nazionale di Monza"
11913,495,205,53,10,49,NA,13,"Brian Henton","Toleman",1981,13,14,"Italian Grand Prix","+3 Laps","Autodromo Nazionale di Monza"
11914,495,207,51,11,40,NA,5,"Mario Andretti","Alfa Romeo",1981,13,14,"Italian Grand Prix","Engine","Autodromo Nazionale di Monza"
11915,495,206,37,12,36,NA,6,"Derek Daly","March",1981,13,14,"Italian Grand Prix","Gearbox","Autodromo Nazionale di Monza"
11916,495,175,27,13,22,NA,29,"Patrick Tambay","Ligier",1981,13,14,"Italian Grand Prix","Puncture","Autodromo Nazionale di Monza"
11917,495,95,32,14,21,NA,22,"Nigel Mansell","Team Lotus",1981,13,14,"Italian Grand Prix","Suspension","Autodromo Nazionale di Monza"
11918,495,187,1,15,19,NA,3,"John Watson","McLaren",1981,13,14,"Italian Grand Prix","Accident","Autodromo Nazionale di Monza"
11919,495,119,21,16,18,NA,6,"Riccardo Patrese","Arrows",1981,13,14,"Italian Grand Prix","Gearbox","Autodromo Nazionale di Monza"
11920,495,105,25,17,17,NA,3,"Michele Alboreto","Tyrrell",1981,13,14,"Italian Grand Prix","Accident","Autodromo Nazionale di Monza"
11921,495,194,57,18,13,NA,20,"Eliseo Salazar","Ensign",1981,13,14,"Italian Grand Prix","Spun off","Autodromo Nazionale di Monza"
11922,495,163,4,19,12,NA,20,"René Arnoux","Renault",1981,13,14,"Italian Grand Prix","Spun off","Autodromo Nazionale di Monza"
11923,495,172,27,20,11,NA,29,"Jacques Laffite","Ligier",1981,13,14,"Italian Grand Prix","Puncture","Autodromo Nazionale di Monza"
11924,495,158,25,21,11,NA,20,"Eddie Cheever","Tyrrell",1981,13,14,"Italian Grand Prix","Spun off","Autodromo Nazionale di Monza"
11925,495,201,54,22,10,NA,20,"Slim Borgudd","ATS",1981,13,14,"Italian Grand Prix","Spun off","Autodromo Nazionale di Monza"
11926,495,203,6,23,5,NA,5,"Gilles Villeneuve","Ferrari",1981,13,14,"Italian Grand Prix","Engine","Autodromo Nazionale di Monza"
11927,495,212,34,24,1,NA,10,"Hector Rebaque","Brabham",1981,13,14,"Italian Grand Prix","Electrical","Autodromo Nazionale di Monza"
11928,495,176,55,25,0,NA,81,"Marc Surer","Theodore",1981,13,14,"Italian Grand Prix","Did not qualify","Autodromo Nazionale di Monza"
11929,495,213,45,26,0,NA,81,"Beppe Gabbiani","Osella",1981,13,14,"Italian Grand Prix","Did not qualify","Autodromo Nazionale di Monza"
11930,495,118,53,27,0,NA,81,"Derek Warwick","Toleman",1981,13,14,"Italian Grand Prix","Did not qualify","Autodromo Nazionale di Monza"
11931,495,216,21,28,0,NA,81,"Siegfried Stohr","Arrows",1981,13,14,"Italian Grand Prix","Did not qualify","Autodromo Nazionale di Monza"
11932,495,177,56,29,0,NA,81,"Keke Rosberg","Fittipaldi",1981,13,14,"Italian Grand Prix","Did not qualify","Autodromo Nazionale di Monza"
11933,495,192,56,30,0,NA,81,"Chico Serra","Fittipaldi",1981,13,14,"Italian Grand Prix","Did not qualify","Autodromo Nazionale di Monza"
11934,496,172,27,1,63,NA,1,"Jacques Laffite","Ligier",1981,14,7,"Canadian Grand Prix","Finished","Circuit Gilles Villeneuve"
11935,496,187,1,2,63,NA,1,"John Watson","McLaren",1981,14,7,"Canadian Grand Prix","Finished","Circuit Gilles Villeneuve"
11936,496,203,6,3,63,NA,1,"Gilles Villeneuve","Ferrari",1981,14,7,"Canadian Grand Prix","Finished","Circuit Gilles Villeneuve"
11937,496,152,51,4,62,NA,11,"Bruno Giacomelli","Alfa Romeo",1981,14,7,"Canadian Grand Prix","+1 Lap","Circuit Gilles Villeneuve"
11938,496,137,34,5,62,NA,11,"Nelson Piquet","Brabham",1981,14,7,"Canadian Grand Prix","+1 Lap","Circuit Gilles Villeneuve"
11939,496,173,32,6,62,NA,11,"Elio de Angelis","Team Lotus",1981,14,7,"Canadian Grand Prix","+1 Lap","Circuit Gilles Villeneuve"
11940,496,207,51,7,62,NA,11,"Mario Andretti","Alfa Romeo",1981,14,7,"Canadian Grand Prix","+1 Lap","Circuit Gilles Villeneuve"
11941,496,206,37,8,61,NA,12,"Derek Daly","March",1981,14,7,"Canadian Grand Prix","+2 Laps","Circuit Gilles Villeneuve"
11942,496,176,55,9,61,NA,12,"Marc Surer","Theodore",1981,14,7,"Canadian Grand Prix","+2 Laps","Circuit Gilles Villeneuve"
11943,496,199,3,10,60,NA,13,"Carlos Reutemann","Williams",1981,14,7,"Canadian Grand Prix","+3 Laps","Circuit Gilles Villeneuve"
11944,496,105,25,11,59,NA,14,"Michele Alboreto","Tyrrell",1981,14,7,"Canadian Grand Prix","+4 Laps","Circuit Gilles Villeneuve"
11945,496,158,25,12,56,NA,5,"Eddie Cheever","Tyrrell",1981,14,7,"Canadian Grand Prix","Engine","Circuit Gilles Villeneuve"
11946,496,110,1,13,51,NA,20,"Andrea de Cesaris","McLaren",1981,14,7,"Canadian Grand Prix","Spun off","Circuit Gilles Villeneuve"
11947,496,117,4,14,48,NA,4,"Alain Prost","Renault",1981,14,7,"Canadian Grand Prix","Collision","Circuit Gilles Villeneuve"
11948,496,95,32,15,45,NA,4,"Nigel Mansell","Team Lotus",1981,14,7,"Canadian Grand Prix","Collision","Circuit Gilles Villeneuve"
11949,496,201,54,16,40,NA,20,"Slim Borgudd","ATS",1981,14,7,"Canadian Grand Prix","Spun off","Circuit Gilles Villeneuve"
11950,496,212,34,17,35,NA,20,"Hector Rebaque","Brabham",1981,14,7,"Canadian Grand Prix","Spun off","Circuit Gilles Villeneuve"
11951,496,197,45,18,26,NA,4,"Jean-Pierre Jarier","Osella",1981,14,7,"Canadian Grand Prix","Collision","Circuit Gilles Villeneuve"
11952,496,178,3,19,24,NA,64,"Alan Jones","Williams",1981,14,7,"Canadian Grand Prix","Handling","Circuit Gilles Villeneuve"
11953,496,202,6,20,24,NA,80,"Didier Pironi","Ferrari",1981,14,7,"Canadian Grand Prix","Ignition","Circuit Gilles Villeneuve"
11954,496,194,57,21,8,NA,20,"Eliseo Salazar","Ensign",1981,14,7,"Canadian Grand Prix","Spun off","Circuit Gilles Villeneuve"
11955,496,175,27,22,6,NA,20,"Patrick Tambay","Ligier",1981,14,7,"Canadian Grand Prix","Spun off","Circuit Gilles Villeneuve"
11956,496,119,21,23,6,NA,20,"Riccardo Patrese","Arrows",1981,14,7,"Canadian Grand Prix","Spun off","Circuit Gilles Villeneuve"
11957,496,163,4,24,0,NA,4,"René Arnoux","Renault",1981,14,7,"Canadian Grand Prix","Collision","Circuit Gilles Villeneuve"
11958,496,177,56,25,0,NA,81,"Keke Rosberg","Fittipaldi",1981,14,7,"Canadian Grand Prix","Did not qualify","Circuit Gilles Villeneuve"
11959,496,192,56,26,0,NA,81,"Chico Serra","Fittipaldi",1981,14,7,"Canadian Grand Prix","Did not qualify","Circuit Gilles Villeneuve"
11960,496,205,53,27,0,NA,81,"Brian Henton","Toleman",1981,14,7,"Canadian Grand Prix","Did not qualify","Circuit Gilles Villeneuve"
11961,496,198,21,28,0,NA,81,"Jacques Villeneuve Sr.","Arrows",1981,14,7,"Canadian Grand Prix","Did not qualify","Circuit Gilles Villeneuve"
11962,496,118,53,29,0,NA,81,"Derek Warwick","Toleman",1981,14,7,"Canadian Grand Prix","Did not qualify","Circuit Gilles Villeneuve"
11963,496,213,45,30,0,NA,81,"Beppe Gabbiani","Osella",1981,14,7,"Canadian Grand Prix","Did not qualify","Circuit Gilles Villeneuve"
11964,497,178,3,1,75,NA,1,"Alan Jones","Williams",1981,15,44,"Caesars Palace Grand Prix","Finished","Las Vegas Street Circuit"
11965,497,117,4,2,75,NA,1,"Alain Prost","Renault",1981,15,44,"Caesars Palace Grand Prix","Finished","Las Vegas Street Circuit"
11966,497,152,51,3,75,NA,1,"Bruno Giacomelli","Alfa Romeo",1981,15,44,"Caesars Palace Grand Prix","Finished","Las Vegas Street Circuit"
